OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
5620,155025,EMPORIA STATE UNIVERSITY,1 KELLOGG CIRCLE,EMPORIA,KS,66801,5415,(620) 341-1200,1,A,6635,LYON,20111,USA,38.4131655410001,-96.178565647,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155025,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.emporia.edu,20,111,1,1,9,1,33,-2,-2,ESU |E-STATE,12,3,2368,3509,5877,1,882,758,NOT AVAILABLE
5621,155715,PRATT COMMUNITY COLLEGE,348 NE SR 61,PRATT,KS,67124,NOT AVAILABLE,(620) 672-5641,1,A,1317,PRATT,20151,USA,37.6539678180001,-98.7139857339999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155715,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/11 00:00:00+00,www.prattcc.edu,20,151,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,611,570,1181,1,348,136,NOT AVAILABLE
5622,155195,HUTCHINSON COMMUNITY COLLEGE,1300 N PLUM ST,HUTCHINSON,KS,67501,NOT AVAILABLE,(620) 665-3500,1,A,5998,RENO,20155,USA,38.068087957,-97.919686538,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155195,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.hutchcc.edu,20,155,4,2,3,1,32,-2,-2,NOT AVAILABLE,3,3,3376,1939,5315,1,528,683,NOT AVAILABLE
5623,210234,TREASURE VALLEY COMMUNITY COLLEGE,650 COLLEGE BLVD,ONTARIO,OR,97914,NOT AVAILABLE,(541) 881-8822,1,A,2028,MALHEUR,41045,USA,44.0192258270001,-116.972885775,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210234,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.tvcc.cc,41,045,4,2,3,1,32,-2,-2,NOT AVAILABLE,2,2,848,873,1721,1,142,307,NOT AVAILABLE
5624,208390,CHEMEKETA COMMUNITY COLLEGE,4000 LANCASTER DR NE,SALEM,OR,97305,NOT AVAILABLE,(503) 399-5000,1,A,10334,MARION,41047,USA,44.9780300150001,-122.976674009,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208390,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.chemeketa.edu,41,047,4,2,3,1,22,-2,-2,NOT AVAILABLE,4,3,5046,4301,9347,2,-999,987,NOT AVAILABLE
5625,210429,WESTERN OREGON UNIVERSITY,345 NORTH MONMOUTH AVE,MONMOUTH,OR,97361,1394,(503) 838-8000,1,A,5811,POLK,41053,USA,44.852255346,-123.238283318,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210429,2009/10/13 00:00:00+00,IMAGERY,2016/08/19 00:00:00+00,www.wou.edu,41,053,1,1,7,1,31,-2,-2,WESTERN OREGON STATE COLLEGE,13,2,954,3975,4929,1,1374,882,NOT AVAILABLE
5626,420723,TILLAMOOK BAY COMMUNITY COLLEGE,4301 THIRD ST.,TILLAMOOK,OR,97141,NOT AVAILABLE,(503) 842-8222,1,A,609,TILLAMOOK,41057,USA,45.4566134680001,-123.81363428,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420723,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,tillamookbaycc.edu/,41,057,4,2,3,1,41,-2,-2,TBCC,1,1,380,141,521,2,-999,88,NOT AVAILABLE
5627,214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,100 UNIVERSITY DRIVE,MONACA,PA,15061,2764,(724) 773-3800,1,A,-999,BEAVER,42007,USA,40.678301037,-80.296245713,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214698,2009/10/13 00:00:00+00,GEOCODE,2016/08/23 00:00:00+00,beaver.psu.edu/,42,007,1,1,5,1,21,-2,-2,PENN STATE,7,1,-999,-999,-999,1,211,-999,NOT AVAILABLE
5628,213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,15200 KUTZTOWN RD,KUTZTOWN,PA,19530,0730,(610) 683-4000,1,A,9173,BERKS,42011,USA,40.513327722,-75.785373637,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213349,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,https://www.kutztown.edu/,42,011,1,1,9,1,31,-2,-2,NOT AVAILABLE,14,3,1417,6778,8195,1,4011,978,NOT AVAILABLE
5629,210775,ALVERNIA UNIVERSITY,400 SAINT BERNARDINE ST,READING,PA,19607,1799,(610) 796-8200,2,A,3259,BERKS,42011,USA,40.310071973,-75.936795885,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210775,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,https://www.alvernia.edu,42,011,2,1,9,1,13,-2,-2,NOT AVAILABLE,10,2,800,1931,2731,1,1022,528,NOT AVAILABLE
5630,215585,READING AREA COMMUNITY COLLEGE,10 S SECOND ST,READING,PA,19602,NOT AVAILABLE,(610) 372-4721,1,A,4770,BERKS,42011,USA,40.3342827710001,-75.934521477,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215585,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,https://www.racc.edu,42,011,4,2,3,1,13,-2,-2,RACC |READING AREA CC,3,2,3101,1179,4280,2,-999,490,NOT AVAILABLE
5631,219082,DAKOTA STATE UNIVERSITY,820 N WASHINGTON AVE,MADISON,SD,57042,1799,(605) 256-5111,1,A,3645,LAKE,46079,USA,44.0126863340001,-97.1106727649999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219082,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,dsu.edu,46,079,1,1,9,1,32,-2,-2,DAKOTA STATE,10,2,1685,1583,3268,1,795,377,NOT AVAILABLE
5632,219046,BLACK HILLS STATE UNIVERSITY,1200 UNIVERSITY ST,SPEARFISH,SD,57799,9500,(800) 255-2478,1,A,4363,LAWRENCE,46081,USA,44.4951307370001,-103.871743093,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219046,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.bhsu.edu,46,081,1,1,7,1,32,-2,-2,BHSU,10,2,1890,1968,3858,1,872,505,NOT AVAILABLE
5633,228501,SUL ROSS STATE UNIVERSITY,HWY 90 EAST,ALPINE,TX,79832,NOT AVAILABLE,(432) 837-8011,1,A,2857,BREWSTER,48043,USA,30.3627614760001,-103.650670382,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228501,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.sulross.edu,48,043,1,1,7,1,33,-2,-2,SUL ROSS,10,2,1130,1276,2406,1,779,451,NOT AVAILABLE
5634,223506,BRAZOSPORT COLLEGE,500 COLLEGE DR,LAKE JACKSON,TX,77566,3199,(979) 230-3000,1,A,4892,BRAZORIA,48039,USA,29.0483361890001,-95.409016756,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223506,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.brazosport.edu,48,039,1,1,5,1,23,-2,-2,BC,9,2,3460,757,4217,2,-999,675,NOT AVAILABLE
5635,423412,MID CITIES BARBER COLLEGE,"2345 SOUTHWEST 3RD STREET, SUITE101",GRAND PRAIRIE,TX,75051,4892,(972) 642-1892,3,A,54,DALLAS,48113,USA,32.7103534230001,-97.0069590319999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=423412,2009/10/13 00:00:00+00,IMAGERY,2015/08/25 00:00:00+00,midcitiesbarbercollege.com,48,113,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,49,49,2,-999,5,NOT AVAILABLE
5636,224226,DALLAS BAPTIST UNIVERSITY,3000 MOUNTAIN CREEK PARKWAY,DALLAS,TX,75211,9299,(214) 333-7100,2,A,5033,DALLAS,48113,USA,32.710073326,-96.947034905,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224226,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,https://www.dbu.edu,48,113,2,1,9,1,11,-2,-2,DBU,13,2,1460,3027,4487,1,2275,546,NOT AVAILABLE
5637,224271,DALLAS INSTITUTE OF FUNERAL SERVICE,3909 S BUCKNER BLVD,DALLAS,TX,75227,4314,(214) 388-5466,2,A,292,DALLAS,48113,USA,32.771383605,-96.683407243,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224271,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,https://www.dallasinstitute.edu,48,113,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,254,254,2,-999,38,NOT AVAILABLE
5638,228635,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,5323 HARRY HINES BLVD,DALLAS,TX,75390,9096,(214) 648-3606,1,A,10635,DALLAS,48113,USA,32.8195059610001,-96.842274473,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228635,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,www.utsouthwestern.edu,48,113,1,1,9,1,11,-2,-2,UT SOUTHWESTERN |UT SOUTHWESTERN MEDICAL SCHOOL |UT SOUTHWESTERN GRADUATE SCHOOL OF BIOMEDICAL SCIENCES |UT SOUTHWESTERN ALLIED HEALTH SCIENCES SCHOOL |UTSW MEDICAL SCHOOL |UTSW GRADUATE SCHOOL |UTSW ALLIED HEALTH SCHOOL |UTSWMC |UTSWMC MEDICAL SCHOOL |UTSWMC GRADUATE SCHOOL |UTSWMC ALLIED HEALTH SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN GRADUATE SCHOOL OF BIOMEDICAL SCIENCES |UNIVERSITY OF TEXAS SOUTHWESTERN ALLIED HEALTH SCIENCES SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN SCHOOL OF HEALTH PROFESSIONS,18,2,624,1675,2299,2,-999,8336,NOT AVAILABLE
5639,226930,MOUNTAIN VIEW COLLEGE,4849 WEST ILLINOIS AVE.,DALLAS,TX,75211,6599,(214) 860-8680,1,A,13004,DALLAS,48113,USA,32.7266147870001,-96.9037505109999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226930,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,www.dcccd.edu,48,113,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,4,10231,1979,12210,2,-999,794,NOT AVAILABLE
5640,230676,UINTAH BASIN TECHNICAL COLLEGE,1100 E LAGOON ST 124-5,ROOSEVELT,UT,84066,NOT AVAILABLE,(435) 722-6900,1,A,1224,UINTAH,49047,USA,40.29852092,-109.975687801,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230676,2009/10/13 00:00:00+00,GEOCODE,2016/08/12 00:00:00+00,www.ubtech.edu/,49,047,7,3,2,2,33,-2,-2,UBTECH,-2,2,935,112,1047,2,-999,177,NOT AVAILABLE
5641,230764,UNIVERSITY OF UTAH,"201 PRESIDENTS CIRCLE, ROOM 201",SALT LAKE CITY,UT,84112,9008,(801) 581-7200,1,A,47586,SALT LAKE,49035,USA,40.7625209770001,-111.846084725,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230764,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/12 00:00:00+00,www.utah.edu,49,035,1,1,9,1,12,-2,-2,THE U,15,5,7710,25142,32852,1,5795,14734,NOT AVAILABLE
5642,230144,COLLECTIV ACADEMY,10301 S. 1300 E.,SANDY,UT,84094,NOT AVAILABLE,(801) 561-5610,3,A,31,SALT LAKE,49035,USA,40.6182226780001,-111.865567502,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230144,2009/10/13 00:00:00+00,GEOCODE,2016/08/12 00:00:00+00,www.collectivacademy.com/,49,035,9,3,2,2,21,-2,-2,COLLECTIV ACADEMY,-2,1,-999,22,22,2,-999,9,NOT AVAILABLE
5643,230597,SNOW COLLEGE,150 E COLLEGE AVE,EPHRAIM,UT,84627,NOT AVAILABLE,(435) 283-7000,1,A,6038,SANPETE,49039,USA,39.3611579550001,-111.581517822,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230597,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/12 00:00:00+00,https://www.snow.edu,49,039,1,1,5,1,33,-2,-2,NOT AVAILABLE,12,3,2220,3163,5383,1,761,655,NOT AVAILABLE
5644,233037,PAUL D CAMP COMMUNITY COLLEGE,100 N COLLEGE DR,FRANKLIN,VA,23851,NOT AVAILABLE,(757) 569-6700,1,A,1438,FRANKLIN (CITY),51620,USA,36.6745366430001,-76.937588378,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233037,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.pdc.edu/,51,620,4,2,3,1,32,-2,-2,NOT AVAILABLE,2,2,896,361,1257,2,-999,181,NOT AVAILABLE
5645,233949,VIRGINIA WESTERN COMMUNITY COLLEGE,3094 COLONIAL AVE,ROANOKE,VA,24015,NOT AVAILABLE,(540) 857-8922,1,A,6835,ROANOKE (CITY),51770,USA,37.2456104280001,-79.973136117,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233949,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,virginiawestern.edu/,51,770,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,4519,1784,6303,2,-999,532,NOT AVAILABLE
5646,234979,COLUMBIA BASIN COLLEGE,2600 N 20TH AVE,PASCO,WA,99301,NOT AVAILABLE,(509) 547-0511,1,A,7829,FRANKLIN,53021,USA,46.2514501970001,-119.11848806,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234979,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.columbiabasin.edu,53,021,1,1,5,1,22,-2,-2,CBC,12,3,3360,3920,7280,1,126,549,NOT AVAILABLE
5647,236610,SHORELINE COMMUNITY COLLEGE,16101 GREENWOOD AVE N,SHORELINE,WA,98133,5696,(206) 546-4101,1,A,6508,KING,53033,USA,47.747414898,-122.35862571,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236610,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.shoreline.edu,53,033,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,2938,2946,5884,1,245,624,NOT AVAILABLE
5648,236577,SEATTLE PACIFIC UNIVERSITY,3307 3RD AVE W,SEATTLE,WA,98119,1997,(206) 281-2000,2,A,4403,KING,53033,USA,47.649204517,-122.362567979,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236577,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.spu.edu,53,033,2,1,9,1,11,-2,-2,SPU,14,2,510,3019,3529,1,1779,874,NOT AVAILABLE
5649,439190,CASCADIA COLLEGE,18345 CAMPUS WAY NE,BOTHELL,WA,98011,8205,(425) 352-8000,1,A,3620,KING,53033,USA,47.759988418,-122.191157546,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439190,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.cascadia.edu,53,033,1,1,5,1,21,-2,-2,NOT AVAILABLE,9,2,1693,1694,3387,2,-999,233,NOT AVAILABLE
5650,236692,SPOKANE COMMUNITY COLLEGE,1810 NORTH GREENE STREET,SPOKANE,WA,99217,5399,(509) 533-7000,1,A,11482,SPOKANE,53063,USA,47.6724420040001,-117.36116524,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236692,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,https://scc.spokane.edu,53,063,1,1,5,1,12,-2,-2,NOT AVAILABLE,12,4,5994,4231,10225,2,-999,1257,NOT AVAILABLE
5651,237011,WESTERN WASHINGTON UNIVERSITY,516 HIGH STREET,BELLINGHAM,WA,98225,9008,(360) 650-3000,1,A,18343,WHATCOM,53073,USA,48.737378403,-122.484994652,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237011,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.wwu.edu,53,073,1,1,8,1,13,-2,-2,WESTERN WASHINGTON STATE COLLEGE|WESTERN WASHINGTON COLLEGE OF EDUCATION,16,4,1568,14574,16142,1,4054,2201,NOT AVAILABLE
5652,237039,WHATCOM COMMUNITY COLLEGE,237 W KELLOGG RD,BELLINGHAM,WA,98226,NOT AVAILABLE,(360) 383-3000,1,A,4654,WHATCOM,53073,USA,48.7956444860001,-122.495620961,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237039,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,whatcom.edu,53,073,1,1,5,1,13,-2,-2,NOT AVAILABLE,12,2,1859,2293,4152,1,145,502,NOT AVAILABLE
5653,239716,SAINT NORBERT COLLEGE,100 GRANT ST,DE PERE,WI,54115,2099,(920) 337-3181,2,A,2778,BROWN,55009,USA,44.4448198490001,-88.067803095,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239716,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.snc.edu,55,009,2,1,7,1,22,-2,-2,SNC,11,2,93,1988,2081,1,1823,697,NOT AVAILABLE
5654,239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,2740 W MASON ST,GREEN BAY,WI,54307,9042,(920) 498-5400,1,A,12394,BROWN,55009,USA,44.526477905,-88.105630361,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239488,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.nwtc.edu,55,009,4,2,4,1,12,-2,-2,NWTC,4,4,8723,2502,11225,2,-999,1169,NOT AVAILABLE
5655,240277,UNIVERSITY OF WISCONSIN-GREEN BAY,2420 NICOLET DR,GREEN BAY,WI,54311,7001,(920) 465-2111,1,A,9618,BROWN,55009,USA,44.531124054,-87.920483094,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240277,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/29 00:00:00+00,www.uwgb.edu,55,009,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,3706,5060,8766,1,2078,852,NOT AVAILABLE
5656,240426,UNIVERSITY OF WISCONSIN-SUPERIOR,1605 CATLIN AVE,SUPERIOR,WI,54880,4500,(715) 394-8101,1,A,3008,DOUGLAS,55031,USA,46.7175979300001,-92.089013468,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240426,2009/10/13 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,https://www.uwsuper.edu,55,031,1,1,7,1,22,-2,-2,NOT AVAILABLE,10,2,803,1811,2614,1,720,394,NOT AVAILABLE
5657,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,6232 BANKERS ROAD,RACINE,WI,53403,9747,(262) 554-2010,3,A,81,RACINE,55101,USA,42.6780936060001,-87.8566964939999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383020,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.Acupuncture.edu,55,101,3,1,7,1,22,-2,-2,NOT AVAILABLE,6,1,25,39,64,2,-999,17,NOT AVAILABLE
5658,237330,CONCORD UNIVERSITY,1000 VERMILLION STREET,ATHENS,WV,24712,NOT AVAILABLE,(888) 344-6679,1,A,2190,MERCER,54055,USA,37.425201051,-81.005682253,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237330,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/28 00:00:00+00,www.concord.edu,54,055,1,1,8,1,32,-2,-2,NOT AVAILABLE,11,2,353,1533,1886,1,902,304,NOT AVAILABLE
5659,237215,BLUEFIELD STATE COLLEGE,219 ROCK STREET,BLUEFIELD,WV,24701,2198,(304) 327-4000,1,A,1434,MERCER,54055,USA,37.265745306,-81.23900385,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237215,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/28 00:00:00+00,www.bluefieldstate.edu,54,055,1,1,5,1,32,-2,-2,NOT AVAILABLE,9,2,291,950,1241,2,-999,193,NOT AVAILABLE
5660,219976,LIPSCOMB UNIVERSITY,ONE UNIVERSITY PARK DRIVE,NASHVILLE,TN,37204,3951,(615) 966-1000,2,A,5819,DAVIDSON,47037,USA,36.1046781320001,-86.799256053,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219976,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.lipscomb.edu,47,037,2,1,9,1,11,-2,-2,DAVID LIPSCOMB UNIVERSITY |DAVID LIPSCOMB |LIPSCOMB,14,2,385,4210,4595,1,1677,1224,NOT AVAILABLE
5661,388043,NATIONAL COLLEGE-NASHVILLE,1638 BELL ROAD,NASHVILLE,TN,37211,NOT AVAILABLE,(615) 333-3344,3,D,-999,DAVIDSON,47037,USA,36.04470014,-86.700668908,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=388043,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.national-college.edu,47,037,6,2,3,1,11,08/17/2019,-2,NOT AVAILABLE,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
5662,221838,TENNESSEE STATE UNIVERSITY,3500 JOHN A. MERRITT BLVD,NASHVILLE,TN,37209,1561,(615) 963-5000,1,A,9449,DAVIDSON,47037,USA,36.168977474,-86.829352738,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221838,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.tnstate.edu,47,037,1,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,2642,5439,8081,1,3745,1368,NOT AVAILABLE
5663,221892,TREVECCA NAZARENE UNIVERSITY,333 MURFREESBORO RD,NASHVILLE,TN,37210,NOT AVAILABLE,(615) 248-1200,2,A,4605,DAVIDSON,47037,USA,36.142504391,-86.752885223,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221892,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,https://www.trevecca.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,568,3520,4088,1,901,517,NOT AVAILABLE
5664,219505,AMERICAN BAPTIST COLLEGE,1800 BAPTIST WORLD CTR DR,NASHVILLE,TN,37207,9980,(615) 256-1463,2,A,141,DAVIDSON,47037,USA,36.201181483,-86.789251662,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219505,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.abcnash.edu,47,037,2,1,5,1,11,-2,-2,NOT AVAILABLE,7,1,22,77,99,1,85,42,NOT AVAILABLE
5665,219709,BELMONT UNIVERSITY,1900 BELMONT BLVD,NASHVILLE,TN,37212,3757,(615) 460-6000,2,A,10084,DAVIDSON,47037,USA,36.1339153650001,-86.794706101,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219709,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.belmont.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,703,7737,8440,1,3864,1644,NOT AVAILABLE
